"Country","Day","N"
"Afghanistan",1,1
"Afghanistan",2,1
"Afghanistan",3,1
"Afghanistan",4,1
"Afghanistan",5,1
"Afghanistan",6,1
"Afghanistan",7,1
"Afghanistan",8,1
"Afghanistan",9,1
"Afghanistan",10,1
"Afghanistan",11,1
"Afghanistan",12,1
"Afghanistan",13,1
"Afghanistan",14,4
"Afghanistan",15,4
"Afghanistan",16,5
"Afghanistan",17,7
"Afghanistan",18,7
"Afghanistan",19,7
"Afghanistan",20,11
"Afghanistan",21,16
"Afghanistan",22,21
"Afghanistan",23,22
"Afghanistan",24,22
"Afghanistan",25,22
"Afghanistan",26,24
"Afghanistan",27,24
"Afghanistan",28,40
"Afghanistan",29,40
"Afghanistan",30,74
"Afghanistan",31,84
"Afghanistan",32,94
"Afghanistan",33,110
"Afghanistan",34,110
"Afghanistan",35,120
"Afghanistan",36,170
"Afghanistan",37,174
"Afghanistan",38,237
"Afghanistan",39,273
"Afghanistan",40,281
"Afghanistan",41,299
"Afghanistan",42,349
"Afghanistan",43,367
"Afghanistan",44,423
"Afghanistan",45,444
"Afghanistan",46,484
"Afghanistan",47,521
"Afghanistan",48,555
"Afghanistan",49,607
"Afghanistan",50,665
"Afghanistan",51,714
"Afghanistan",52,784
"Afghanistan",53,840
"Afghanistan",54,906
"Afghanistan",55,933
"Afghanistan",56,996
"Afghanistan",57,1026
"Afghanistan",58,1092
"Afghanistan",59,1176
"Afghanistan",60,1279
"Afghanistan",61,1351
"Afghanistan",62,1463
"Afghanistan",63,1531
"Afghanistan",64,1703
"Afghanistan",65,1828
"Afghanistan",66,1939
"Afghanistan",67,2171
"Afghanistan",68,2335
"Afghanistan",69,2469
"Afghanistan",70,2704
"Afghanistan",71,2894
"Afghanistan",72,3224
"Afghanistan",73,3392
"Afghanistan",74,3563
"Afghanistan",75,3778
"Afghanistan",76,4033
"Afghanistan",77,4402
"Afghanistan",78,4687
"Afghanistan",79,4963
"Afghanistan",80,5226
"Afghanistan",81,5639
"Afghanistan",82,6053
"Afghanistan",83,6402
"Afghanistan",84,6664
"Afghanistan",85,7072
"Afghanistan",86,7653
"Afghanistan",87,8145
"Afghanistan",88,8676
"Afghanistan",89,9216
"Afghanistan",90,9998
"Afghanistan",91,10582
"Afghanistan",92,11173
"Afghanistan",93,11831
"Afghanistan",94,12456
"Afghanistan",95,13036
"Afghanistan",96,13659
"Afghanistan",97,14525
"Afghanistan",98,15205
"Afghanistan",99,15750
"Afghanistan",100,16509
"Afghanistan",101,17267
"Afghanistan",102,18054
"Afghanistan",103,18969
"Afghanistan",104,19551
"Afghanistan",105,20342
"Afghanistan",106,20917
"Afghanistan",107,21459
"Afghanistan",108,22142
"Afghanistan",109,22890
"Afghanistan",110,23546
"Afghanistan",111,24102
"Afghanistan",112,24766
"Afghanistan",113,25527
"Afghanistan",114,26310
"Afghanistan",115,26874
"Afghanistan",116,27532
"Afghanistan",117,27878
"Afghanistan",118,28424
"Afghanistan",119,28833
"Afghanistan",120,29157
"Afghanistan",121,29481
"Afghanistan",122,29640
"Afghanistan",123,30175
"Afghanistan",124,30451
"Afghanistan",125,30616
"Afghanistan",126,30967
"Afghanistan",127,31238
"Afghanistan",128,31517
"Afghanistan",129,31836
"Afghanistan",130,32022
"Afghanistan",131,32324
"Afghanistan",132,32672
"Afghanistan",133,32951
"Afghanistan",134,33190
"Afghanistan",135,33384
"Afghanistan",136,33594
"Afghanistan",137,33908
"Afghanistan",138,34194
"Afghanistan",139,34366
"Afghanistan",140,34451
"Afghanistan",141,34455
"Afghanistan",142,34740
"Afghanistan",143,34994
"Afghanistan",144,35070
"Afghanistan",145,35229
"Afghanistan",146,35301
"Afghanistan",147,35475
"Afghanistan",148,35526
"Afghanistan",149,35615
"Afghanistan",150,35727
"Afghanistan",151,35928
"Afghanistan",152,35981
"Afghanistan",153,36036
"Afghanistan",154,36157
"Afghanistan",155,36263
"Afghanistan",156,36368
"Afghanistan",157,36471
"Afghanistan",158,36542
"Afghanistan",159,36675
"Afghanistan",160,36710
"Afghanistan",161,36710
"Afghanistan",162,36747
"Afghanistan",163,36782
"Afghanistan",164,36829
"Afghanistan",165,36896
"Afghanistan",166,37015
"Afghanistan",167,37054
"Afghanistan",168,37054
"Afghanistan",169,37162
"Afghanistan",170,37269
"Afghanistan",171,37345
"Afghanistan",172,37424
"Afghanistan",173,37431
"Afghanistan",174,37551
"Afghanistan",175,37596
"Afghanistan",176,37599
"Afghanistan",177,37599
"Afghanistan",178,37599
"Afghanistan",179,37856
"Afghanistan",180,37894
"Afghanistan",181,37953
"Afghanistan",182,37999
"Afghanistan",183,38054
"Afghanistan",184,38070
"Afghanistan",185,38113
"Afghanistan",186,38129
"Afghanistan",187,38140
"Afghanistan",188,38143
"Afghanistan",189,38162
"Afghanistan",190,38165
"Afghanistan",191,38196
"Afghanistan",192,38243
"Afghanistan",193,38288
"Afghanistan",194,38304
"Afghanistan",195,38324
"Albania",1,2
"Albania",2,10
"Albania",3,12
"Albania",4,23
"Albania",5,33
"Albania",6,38
"Albania",7,42
"Albania",8,51
"Albania",9,55
"Albania",10,59
"Albania",11,64
"Albania",12,70
"Albania",13,76
"Albania",14,89
"Albania",15,104
"Albania",16,123
"Albania",17,146
"Albania",18,174
"Albania",19,186
"Albania",20,197
"Albania",21,212
"Albania",22,223
"Albania",23,243
"Albania",24,259
"Albania",25,277
"Albania",26,304
"Albania",27,333
"Albania",28,361
"Albania",29,377
"Albania",30,383
"Albania",31,400
"Albania",32,409
"Albania",33,416
"Albania",34,433
"Albania",35,446
"Albania",36,467
"Albania",37,475
"Albania",38,494
"Albania",39,518
"Albania",40,539
"Albania",41,548
"Albania",42,562
"Albania",43,584
"Albania",44,609
"Albania",45,634
"Albania",46,663
"Albania",47,678
"Albania",48,712
"Albania",49,726
"Albania",50,736
"Albania",51,750
"Albania",52,766
"Albania",53,773
"Albania",54,782
"Albania",55,789
"Albania",56,795
"Albania",57,803
"Albania",58,820
"Albania",59,832
"Albania",60,842
"Albania",61,850
"Albania",62,856
"Albania",63,868
"Albania",64,872
"Albania",65,876
"Albania",66,880
"Albania",67,898
"Albania",68,916
"Albania",69,933
"Albania",70,946
"Albania",71,948
"Albania",72,949
"Albania",73,964
"Albania",74,969
"Albania",75,981
"Albania",76,989
"Albania",77,998
"Albania",78,1004
"Albania",79,1029
"Albania",80,1050
"Albania",81,1076
"Albania",82,1099
"Albania",83,1122
"Albania",84,1137
"Albania",85,1143
"Albania",86,1164
"Albania",87,1184
"Albania",88,1197
"Albania",89,1212
"Albania",90,1232
"Albania",91,1246
"Albania",92,1263
"Albania",93,1299
"Albania",94,1341
"Albania",95,1385
"Albania",96,1416
"Albania",97,1464
"Albania",98,1521
"Albania",99,1590
"Albania",100,1672
"Albania",101,1722
"Albania",102,1788
"Albania",103,1838
"Albania",104,1891
"Albania",105,1962
"Albania",106,1995
"Albania",107,2047
"Albania",108,2114
"Albania",109,2192
"Albania",110,2269
"Albania",111,2330
"Albania",112,2402
"Albania",113,2466
"Albania",114,2535
"Albania",115,2580
"Albania",116,2662
"Albania",117,2752
"Albania",118,2819
"Albania",119,2893
"Albania",120,2964
"Albania",121,3038
"Albania",122,3106
"Albania",123,3188
"Albania",124,3278
"Albania",125,3371
"Albania",126,3454
"Albania",127,3571
"Albania",128,3667
"Albania",129,3752
"Albania",130,3851
"Albania",131,3906
"Albania",132,4008
"Albania",133,4090
"Albania",134,4171
"Albania",135,4290
"Albania",136,4358
"Albania",137,4466
"Albania",138,4570
"Albania",139,4637
"Albania",140,4763
"Albania",141,4880
"Albania",142,4997
"Albania",143,5105
"Albania",144,5197
"Albania",145,5276
"Albania",146,5396
"Albania",147,5519
"Albania",148,5620
"Albania",149,5750
"Albania",150,5889
"Albania",151,6016
"Albania",152,6151
"Albania",153,6275
"Albania",154,6411
"Albania",155,6536
"Albania",156,6676
"Albania",157,6817
"Albania",158,6971
"Albania",159,7117
"Albania",160,7260
"Albania",161,7380
"Albania",162,7499
"Albania",163,7654
"Albania",164,7812
"Albania",165,7967
"Albania",166,8119
"Albania",167,8275
"Albania",168,8427
"Albania",169,8605
"Albania",170,8759
"Albania",171,8927
"Albania",172,9083
"Albania",173,9195
"Albania",174,9279
"Albania",175,9380
"Albania",176,9513
"Albania",177,9606
"Albania",178,9728
"Albania",179,9844
"Albania",180,9967
"Albania",181,10102
"Algeria",1,1
"Algeria",2,1
"Algeria",3,1
"Algeria",4,1
"Algeria",5,1
"Algeria",6,1
"Algeria",7,3
"Algeria",8,5
"Algeria",9,12
"Algeria",10,12
"Algeria",11,17
"Algeria",12,17
"Algeria",13,19
"Algeria",14,20
"Algeria",15,20
"Algeria",16,20
"Algeria",17,24
"Algeria",18,26
"Algeria",19,37
"Algeria",20,48
"Algeria",21,54
"Algeria",22,60
"Algeria",23,74
"Algeria",24,87
"Algeria",25,90
"Algeria",26,139
"Algeria",27,201
"Algeria",28,230
"Algeria",29,264
"Algeria",30,302
"Algeria",31,367
"Algeria",32,409
"Algeria",33,454
"Algeria",34,511
"Algeria",35,584
"Algeria",36,716
"Algeria",37,847
"Algeria",38,986
"Algeria",39,1171
"Algeria",40,1251
"Algeria",41,1320
"Algeria",42,1423
"Algeria",43,1468
"Algeria",44,1572
"Algeria",45,1666
"Algeria",46,1761
"Algeria",47,1825
"Algeria",48,1914
"Algeria",49,1983
"Algeria",50,2070
"Algeria",51,2160
"Algeria",52,2268
"Algeria",53,2418
"Algeria",54,2534
"Algeria",55,2629
"Algeria",56,2718
"Algeria",57,2811
"Algeria",58,2910
"Algeria",59,3007
"Algeria",60,3127
"Algeria",61,3256
"Algeria",62,3382
"Algeria",63,3517
"Algeria",64,3649
"Algeria",65,3848
"Algeria",66,4006
"Algeria",67,4154
"Algeria",68,4295
"Algeria",69,4474
"Algeria",70,4648
"Algeria",71,4838
"Algeria",72,4997
"Algeria",73,5182
"Algeria",74,5369
"Algeria",75,5558
"Algeria",76,5723
"Algeria",77,5891
"Algeria",78,6067
"Algeria",79,6253
"Algeria",80,6442
"Algeria",81,6629
"Algeria",82,6821
"Algeria",83,7019
"Algeria",84,7201
"Algeria",85,7377
"Algeria",86,7542
"Algeria",87,7728
"Algeria",88,7918
"Algeria",89,8113
"Algeria",90,8306
"Algeria",91,8503
"Algeria",92,8697
"Algeria",93,8857
"Algeria",94,8997
"Algeria",95,9134
"Algeria",96,9267
"Algeria",97,9394
"Algeria",98,9513
"Algeria",99,9626
"Algeria",100,9733
"Algeria",101,9831
